,callsign,stop,ILS_max
509,TAP672,2019-05-03 16:59:30+00:00,36C
510,TAP678,2019-05-03 13:54:06+00:00,36C
511,CSA618,2019-05-03 16:48:22+00:00,27
512,CSA616,2019-05-03 06:41:58+00:00,36R
513,ROT361J,2019-05-03 08:51:54+00:00,36R
514,ROT363Z,2019-05-03 16:51:55+00:00,27
515,SAS1553,2019-05-03 08:50:31+00:00,06
516,SAS827,2019-05-03 16:17:22+00:00,27
517,SAS2551,2019-05-03 08:18:13+00:00,06
518,SWR734,2019-05-03 17:08:28+00:00,36C
519,SWR736,2019-05-03 21:01:41+00:00,06
520,SWR724,2019-05-03 07:01:57+00:00,36R
521,SWR73G,2019-05-03 12:43:05+00:00,36R
522,EZS51FQ,2019-05-03 15:14:25+00:00,27
523,EZS56ET,2019-05-03 19:06:47+00:00,27
524,EZS1043,2019-05-03 14:48:56+00:00,27
525,EZS1041,2019-05-03 05:33:45+00:00,06
526,SVA933,2019-05-03 09:11:54+00:00,36R
527,PGT5297,2019-05-03 12:19:43+00:00,36R
528,KKK4LE,2019-05-03 11:43:48+00:00,36R
529,PGT78Y,2019-05-03 20:20:23+00:00,27
530,THY1TN,2019-05-03 10:42:57+00:00,36R
531,THY9SY,2019-05-03 15:30:46+00:00,27
532,THY5XB,2019-05-03 19:54:50+00:00,27
533,THY1961,2019-05-03 09:32:25+00:00,36R
534,THY5WK,2019-05-03 13:13:14+00:00,27
535,PGT7W,2019-05-03 13:20:29+00:00,27
536,SXS19R,2019-05-03 07:39:02+00:00,06
537,SXS5FC,2019-05-03 17:04:52+00:00,27
538,CAI951,2019-05-03 08:41:22+00:00,06
539,ASL69Y,2019-05-03 07:19:43+00:00,36R
540,ASL77F,2019-05-03 18:55:46+00:00,27
541,EIN60A,2019-05-03 07:02:35+00:00,06
542,EIN60G,2019-05-03 14:47:14+00:00,27
543,EIN61V,2019-05-03 18:47:40+00:00,27
544,EIN84L,2019-05-03 06:42:28+00:00,06
545,EIN60T,2019-05-03 10:40:46+00:00,36R
546,RYR7NP,2019-05-03 15:52:01+00:00,36C
547,RYR2EX,2019-05-03 19:57:02+00:00,27
548,IBK54CA,2019-05-03 15:59:35+00:00,27
549,RYR8VZ,2019-05-03 07:25:21+00:00,06
550,AZA120,2019-05-03 09:03:48+00:00,06
551,RYR99RL,2019-05-03 12:26:32+00:00,36R
552,EIN844,2019-05-03 18:21:47+00:00,27
553,AZA70Y,2019-05-03 21:15:07+00:00,06
554,AZA11Y,2019-05-03 17:13:48+00:00,36C
555,RYR60EJ,2019-05-03 16:52:33+00:00,36C
556,KLM1150,2019-05-03 20:29:09+00:00,27
557,KLM1516,2019-05-03 09:38:05+00:00,06
558,KLM24E,2019-05-03 14:28:30+00:00,27
559,KLM68T,2019-05-03 06:21:08+00:00,06
560,CFE67W,2019-05-03 17:06:58+00:00,36C
561,CFE8453,2019-05-03 13:37:01+00:00,36C
562,PVJ267,2019-05-03 16:23:13+00:00,36C
563,VJT739,2019-05-03 09:15:43+00:00,36R
564,VJT474,2019-05-03 16:04:33+00:00,27
565,VJT889,2019-05-03 14:36:55+00:00,27
566,VJT929,2019-05-03 09:49:05+00:00,36R
567,AMC394,2019-05-03 09:04:41+00:00,36R
568,CXI9251,2019-05-03 06:01:59+00:00,36R
569,CTN5NL,2019-05-03 08:37:26+00:00,06
570,BTI6RV,2019-05-03 07:21:15+00:00,36R
571,BTI6D9,2019-05-03 15:42:36+00:00,27
572,BTI43N,2019-05-03 08:32:22+00:00,06
573,LOT265,2019-05-03 08:44:11+00:00,06
574,TFL720,2019-05-03 14:38:42+00:00,27
575,TFL950,2019-05-03 02:28:42+00:00,06
576,TFL078P,2019-05-03 23:34:45+00:00,06
577,OHY851,2019-05-03 14:59:44+00:00,27
578,ADR434,2019-05-03 07:04:07+00:00,36R
579,AUI101,2019-05-03 09:56:18+00:00,36R
580,BRU867,2019-05-03 09:00:43+00:00,36R
581,EXS205,2019-05-03 18:14:58+00:00,36C
582,ELY337,2019-05-03 08:11:57+00:00,06
583,AIZ513,2019-05-03 13:22:05+00:00,27
584,RJA78G,2019-05-03 13:11:24+00:00,27
585,SIA324,2019-05-03 05:23:14+00:00,06
586,CPA3165,2019-05-03 11:42:43+00:00,06
587,CSN455,2019-05-03 03:54:34+00:00,06
588,CKK205,2019-05-03 12:04:08+00:00,36R
589,CAO1037,2019-05-03 07:15:07+00:00,36R
590,CSN451,2019-05-03 04:18:27+00:00,06
591,CSN307,2019-05-03 04:48:46+00:00,06
592,CSN345,2019-05-03 03:21:04+00:00,36C
593,CES771,2019-05-03 04:29:56+00:00,06
594,CPA271,2019-05-03 04:34:53+00:00,06
595,UAE147,2019-05-03 11:17:03+00:00,36R
596,UAE9920,2019-05-03 07:42:43+00:00,06
597,UAE9755,2019-05-03 06:45:42+00:00,36R
598,UAE149,2019-05-03 17:42:57+00:00,27
599,ETD54F,2019-05-03 12:36:54+00:00,36R
600,CAL073,2019-05-03 05:37:33+00:00,06
601,GIA088,2019-05-03 05:46:50+00:00,36R
602,DAL144,2019-05-03 10:44:27+00:00,36R
603,DAL410,2019-05-03 11:29:35+00:00,06
604,DAL258,2019-05-03 05:19:32+00:00,06
605,DAL46,2019-05-03 03:27:51+00:00,36C
606,UAL968,2019-05-03 08:16:02+00:00,06
607,AAL204,2019-05-03 06:10:53+00:00,06
608,DAL132,2019-05-03 03:37:53+00:00,06
609,UAL909,2019-05-03 06:58:30+00:00,06
610,UAL946,2019-05-03 06:27:57+00:00,06
611,DAL72,2019-05-03 05:41:42+00:00,06
612,N707FJ,2019-05-03 09:44:17+00:00,36R
613,UAL70,2019-05-03 05:15:45+00:00,06
614,UAL20,2019-05-03 07:14:21+00:00,06
615,DAL70,2019-05-03 04:06:19+00:00,06
616,DAL160,2019-05-03 05:50:16+00:00,06
617,DAL142,2019-05-03 06:07:19+00:00,06
618,DAL136,2019-05-03 08:00:59+00:00,06
619,DAL178,2019-05-03 05:52:04+00:00,06
620,DAL162,2019-05-03 08:25:28+00:00,06
621,DAL134,2019-05-03 05:43:53+00:00,06
622,DAL138,2019-05-03 10:57:28+00:00,06
623,DAL74,2019-05-03 08:54:16+00:00,06
624,DAL164,2019-05-03 10:35:19+00:00,36R
625,DAL256,2019-05-03 03:13:30+00:00,06
626,DAL48,2019-05-03 07:36:31+00:00,06
627,FDX5188,2019-05-03 03:31:47+00:00,06
628,TFL31V,2019-05-03 11:36:19+00:00,36R
629,TFL91M,2019-05-03 18:44:18+00:00,27
630,TFL474,2019-05-03 13:03:17+00:00,36C
631,TFL598,2019-05-03 20:51:41+00:00,06
632,TFL708,2019-05-03 02:08:11+00:00,06
633,ACA824,2019-05-03 08:19:52+00:00,06
634,SYB8471,2019-05-03 10:09:00+00:00,36R
